Turcok	18	11	7	0	20	11	9	0	23	9	14	0	29	17	12	0	14	8	6	0	14	7	7	0	21	12	9	0	29	15	14	0	13	9	4	0	15	8	7	0	14	6	8	0	18	13	5	0	13	5	8	0	8	5	3	0	7	2	5	0	9	3	6	0	4	1	3	0	5	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0
MokraLuka	17	10	7	0	19	5	14	0	39	21	18	0	31	20	11	0	34	12	22	0	33	12	21	0	42	21	21	0	56	30	26	0	36	17	19	0	34	14	20	0	38	21	17	0	39	21	18	0	33	14	19	0	32	13	19	0	16	8	8	0	15	4	11	0	13	4	9	0	5	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Sasa(OkresRevuca)	33	18	15	0	24	10	14	0	7	4	3	0	10	5	5	0	18	9	9	0	21	11	10	0	8	6	2	0	10	4	6	0	6	4	2	0	10	2	8	0	10	6	4	0	5	3	2	0	7	5	2	0	7	1	6	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OkresVelkyKrtis	2022	1015	1007	0	2005	1031	974	0	2394	1216	1178	0	3062	1519	1543	0	3485	1795	1690	0	3674	1954	1720	0	3534	1840	1694	0	3463	1787	1676	0	3163	1590	1573	0	3435	1709	1726	0	3395	1737	1658	0	3292	1593	1699	0	2535	1167	1368	0	1992	844	1148	0	1601	570	1031	0	1200	399	801	0	802	229	573	0	386	95	291	0	101	33	68	0	20	5	15	0	1	0	1	0
Chrastince	9	5	4	0	10	6	4	0	18	7	11	0	24	14	10	0	26	18	8	0	22	14	8	0	14	9	5	0	13	5	8	0	14	6	8	0	23	11	12	0	19	8	11	0	12	6	6	0	10	7	3	0	9	1	8	0	6	3	3	0	7	3	4	0	4	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrtany	7	3	4	0	6	3	3	0	10	4	6	0	16	10	6	0	10	4	6	0	9	8	1	0	5	1	4	0	11	4	7	0	11	8	3	0	12	7	5	0	8	6	2	0	12	9	3	0	7	3	4	0	11	6	5	0	7	2	5	0	2	0	2	0	3	1	2	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
IpelskePredmostie	26	16	10	0	23	13	10	0	25	13	12	0	37	20	17	0	64	35	29	0	59	36	23	0	45	29	16	0	40	26	14	0	36	17	19	0	51	27	24	0	52	32	20	0	57	32	25	0	30	13	17	0	23	11	12	0	24	4	20	0	16	7	9	0	15	2	13	0	9	2	7	0	0	0	0	0	1	1	0	0	0	0	0	0
KamenneKosihy	15	10	5	0	13	8	5	0	23	10	13	0	22	15	7	0	23	9	14	0	26	15	11	0	34	13	21	0	37	19	18	0	27	17	10	0	20	9	11	0	34	19	15	0	20	8	12	0	17	7	10	0	9	4	5	0	14	3	11	0	9	0	9	0	5	2	3	0	5	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0
Kiarov	6	4	2	0	8	5	3	0	18	7	11	0	15	8	7	0	17	10	7	0	21	10	11	0	29	16	13	0	17	10	7	0	20	12	8	0	27	16	11	0	22	9	13	0	9	5	4	0	25	10	15	0	22	8	14	0	14	7	7	0	17	5	12	0	8	3	5	0	10	5	5	0	2	1	1	0	1	0	1	0	0	0	0	0
Klenany	12	5	7	0	11	7	4	0	11	5	6	0	13	6	7	0	28	13	15	0	22	12	10	0	18	11	7	0	19	10	9	0	20	12	8	0	32	15	17	0	20	11	9	0	22	12	10	0	13	7	6	0	20	6	14	0	12	6	6	0	13	5	8	0	7	1	6	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Kolare	2	1	1	0	6	1	5	0	12	4	8	0	22	11	11	0	19	10	9	0	18	10	8	0	22	12	10	0	20	12	8	0	20	10	10	0	25	12	13	0	19	10	9	0	21	12	9	0	15	6	9	0	15	5	10	0	15	5	10	0	8	4	4	0	8	4	4	0	3	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0
Kosihovce	33	21	12	0	44	21	23	0	35	16	19	0	39	21	18	0	43	19	24	0	54	31	23	0	44	24	20	0	36	16	20	0	44	27	17	0	50	24	26	0	36	22	14	0	36	19	17	0	35	10	25	0	24	13	11	0	17	7	10	0	12	4	8	0	15	3	12	0	7	2	5	0	2	0	2	0	0	0	0	0	0	0	0	0
KosihynadIplom	17	7	10	0	11	6	5	0	18	10	8	0	31	13	18	0	26	12	14	0	39	23	16	0	33	18	15	0	41	18	23	0	36	17	19	0	31	15	16	0	52	28	24	0	23	10	13	0	23	8	15	0	18	6	12	0	29	8	21	0	20	9	11	0	16	3	13	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Kovacovce	20	12	8	0	10	8	2	0	13	8	5	0	19	11	8	0	29	21	8	0	41	17	24	0	24	15	9	0	27	15	12	0	20	8	12	0	27	16	11	0	29	13	16	0	33	20	13	0	15	6	9	0	22	8	14	0	10	3	7	0	22	10	12	0	11	4	7	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Lesenice	12	6	6	0	20	8	12	0	21	10	11	0	28	12	16	0	61	25	36	0	43	19	24	0	37	20	17	0	35	22	13	0	34	17	17	0	48	23	25	0	32	17	15	0	38	17	21	0	20	11	9	0	31	11	20	0	24	14	10	0	14	1	13	0	14	2	12	0	8	2	6	0	1	0	1	0	1	1	0	0	0	0	0	0
Luboriecka	11	4	7	0	6	0	6	0	12	4	8	0	13	7	6	0	12	6	6	0	9	2	7	0	12	8	4	0	18	9	9	0	7	3	4	0	9	6	3	0	9	4	5	0	8	3	5	0	9	4	5	0	4	4	0	0	9	4	5	0	5	2	3	0	3	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
MalaCalomija	5	2	3	0	3	2	1	0	8	6	2	0	9	5	4	0	15	6	9	0	17	8	9	0	10	4	6	0	18	9	9	0	9	4	5	0	15	7	8	0	20	16	4	0	22	10	12	0	17	7	10	0	10	4	6	0	12	4	8	0	10	3	7	0	6	3	3	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0
MaleZlievce	18	11	7	0	14	6	8	0	22	11	11	0	27	13	14	0	23	9	14	0	19	6	13	0	21	12	9	0	25	10	15	0	20	13	7	0	27	13	14	0	11	7	4	0	21	8	13	0	6	5	1	0	15	7	8	0	9	4	5	0	9	6	3	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ModryKamen	78	32	46	0	69	39	30	0	82	51	31	0	106	57	49	0	122	69	53	0	126	73	53	0	104	54	50	0	122	65	57	0	98	51	47	0	89	42	47	0	114	59	55	0	110	52	58	0	99	47	52	0	83	42	41	0	41	17	24	0	52	18	34	0	33	9	24	0	16	3	13	0	9	4	5	0	1	1	0	0	1	0	1	0
Mula	38	20	18	0	20	11	9	0	24	12	12	0	23	10	13	0	37	21	16	0	31	16	15	0	16	10	6	0	18	9	9	0	17	8	9	0	22	9	13	0	22	14	8	0	14	8	6	0	14	7	7	0	4	3	1	0	6	1	5	0	7	1	6	0	1	0	1	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0
Nenince	63	27	36	0	53	30	23	0	77	39	38	0	93	47	46	0	95	43	52	0	115	64	51	0	104	53	51	0	122	61	61	0	98	54	44	0	105	63	42	0	111	55	56	0	98	48	50	0	63	27	36	0	64	23	41	0	60	20	40	0	35	12	23	0	26	5	21	0	9	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0
NovaVes	22	9	13	0	24	11	13	0	22	12	10	0	19	10	9	0	26	14	12	0	33	21	12	0	33	13	20	0	34	18	16	0	27	18	9	0	31	21	10	0	30	14	16	0	29	12	17	0	30	12	18	0	9	6	3	0	10	1	9	0	12	5	7	0	7	2	5	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Obeckov	27	12	15	0	27	15	12	0	18	10	8	0	37	19	18	0	36	19	17	0	43	22	21	0	54	29	25	0	36	21	15	0	33	19	14	0	26	9	17	0	37	18	19	0	39	22	17	0	28	14	14	0	15	7	8	0	12	3	9	0	11	2	9	0	11	4	7	0	6	1	5	0	3	2	1	0	0	0	0	0	0	0	0	0
Olovary	9	6	3	0	10	8	2	0	15	8	7	0	16	9	7	0	29	16	13	0	14	7	7	0	17	10	7	0	20	10	10	0	24	9	15	0	28	17	11	0	19	11	8	0	21	8	13	0	18	6	12	0	21	8	13	0	13	3	10	0	14	1	13	0	7	2	5	0	5	2	3	0	2	1	1	0	0	0	0	0	0	0	0	0
OpatovskaNovaVes	45	21	24	0	21	10	11	0	36	22	14	0	41	19	22	0	62	21	41	0	61	37	24	0	69	40	29	0	49	25	24	0	41	24	17	0	57	27	30	0	52	27	25	0	60	34	26	0	42	22	20	0	31	15	16	0	20	7	13	0	20	7	13	0	5	2	3	0	5	0	5	0	2	0	2	0	0	0	0	0	0	0	0	0
Opava	9	5	4	0	9	3	6	0	5	2	3	0	7	3	4	0	14	7	7	0	11	6	5	0	7	5	2	0	11	6	5	0	6	4	2	0	13	6	7	0	7	4	3	0	9	5	4	0	5	3	2	0	2	1	1	0	3	2	1	0	4	0	4	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potor	35	17	18	0	33	13	20	0	54	28	26	0	72	36	36	0	52	24	28	0	60	31	29	0	57	32	25	0	80	39	41	0	49	23	26	0	50	31	19	0	74	36	38	0	67	32	35	0	51	24	27	0	37	15	22	0	26	12	14	0	15	5	10	0	20	4	16	0	8	4	4	0	3	0	3	0	0	0	0	0	0	0	0	0
Pravica	6	2	4	0	4	2	2	0	12	7	5	0	15	6	9	0	11	6	5	0	7	3	4	0	10	7	3	0	9	5	4	0	11	4	7	0	7	6	1	0	7	1	6	0	6	1	5	0	6	6	0	0	3	2	1	0	2	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pribelce	21	7	14	0	26	17	9	0	28	12	16	0	39	20	19	0	23	12	11	0	41	20	21	0	43	19	24	0	52	22	30	0	49	33	16	0	31	13	18	0	38	18	20	0	33	16	17	0	50	25	25	0	36	15	21	0	20	7	13	0	17	5	12	0	12	3	9	0	6	3	3	0	2	0	2	0	0	0	0	0	0	0	0	0
Secianky	16	10	6	0	13	6	7	0	21	9	12	0	22	11	11	0	27	19	8	0	39	18	21	0	22	13	9	0	35	20	15	0	29	13	16	0	31	15	16	0	18	12	6	0	16	6	10	0	21	7	14	0	26	9	17	0	25	9	16	0	12	4	8	0	7	3	4	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Selany	3	3	0	0	4	3	1	0	6	6	0	0	8	4	4	0	19	9	10	0	15	5	10	0	11	8	3	0	18	12	6	0	14	6	8	0	14	8	6	0	12	6	6	0	18	6	12	0	14	6	8	0	8	3	5	0	11	3	8	0	8	2	6	0	16	4	12	0	4	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0
Senne	7	4	3	0	9	2	7	0	8	6	2	0	25	11	14	0	15	8	7	0	15	5	10	0	10	7	3	0	14	6	8	0	20	6	14	0	22	11	11	0	12	6	6	0	14	8	6	0	12	5	7	0	17	5	12	0	8	2	6	0	7	2	5	0	2	1	1	0	1	0	1	0	3	0	3	0	1	0	1	0	0	0	0	0
Sklabina2	41	21	20	0	45	24	21	0	47	24	23	0	67	28	39	0	65	30	35	0	75	38	37	0	68	41	27	0	64	32	32	0	57	25	32	0	52	26	26	0	65	31	34	0	52	24	28	0	47	24	23	0	38	18	20	0	22	9	13	0	16	5	11	0	13	3	10	0	7	2	5	0	3	0	3	0	0	0	0	0	0	0	0	0
SlovenskeDarmoty	31	14	17	0	23	16	7	0	19	8	11	0	27	20	7	0	37	17	20	0	48	27	21	0	47	28	19	0	47	26	21	0	38	25	13	0	36	21	15	0	45	17	28	0	41	25	16	0	30	13	17	0	35	13	22	0	28	11	17	0	14	5	9	0	11	3	8	0	6	1	5	0	2	1	1	0	0	0	0	0	0	0	0	0
SlovenskeKlacany	6	3	3	0	13	4	9	0	10	4	6	0	11	8	3	0	12	6	6	0	17	9	8	0	11	4	7	0	8	3	5	0	14	7	7	0	15	4	11	0	12	10	2	0	10	4	6	0	6	4	2	0	3	1	2	0	3	0	3	0	3	1	2	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
StrednePlachtince	31	18	13	0	29	12	17	0	37	19	18	0	46	18	28	0	55	29	26	0	34	17	17	0	53	25	28	0	47	28	19	0	46	22	24	0	36	21	15	0	42	20	22	0	47	23	24	0	36	15	21	0	35	15	20	0	27	11	16	0	23	6	17	0	16	4	12	0	8	1	7	0	2	0	2	0	1	0	1	0	0	0	0	0
Suchan	14	7	7	0	13	10	3	0	22	10	12	0	19	9	10	0	13	8	5	0	18	9	9	0	24	14	10	0	12	7	5	0	20	10	10	0	11	6	5	0	20	9	11	0	26	14	12	0	12	6	6	0	5	2	3	0	9	3	6	0	7	3	4	0	10	4	6	0	4	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0
SucheBrezovo	14	9	5	0	3	1	2	0	7	4	3	0	4	1	3	0	6	4	2	0	11	5	6	0	13	5	8	0	4	0	4	0	6	4	2	0	7	3	4	0	10	6	4	0	6	2	4	0	7	4	3	0	5	1	4	0	4	2	2	0	3	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Sirakov	4	2	2	0	4	1	3	0	9	5	4	0	16	8	8	0	15	9	6	0	13	8	5	0	9	4	5	0	18	11	7	0	17	11	6	0	14	7	7	0	10	5	5	0	16	7	9	0	17	5	12	0	18	7	11	0	15	4	11	0	10	2	8	0	7	3	4	0	2	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0
Sula	7	3	4	0	3	3	0	0	5	2	3	0	4	2	2	0	6	4	2	0	9	3	6	0	4	1	3	0	7	5	2	0	2	2	0	0	5	2	3	0	9	5	4	0	7	2	5	0	2	2	0	0	1	0	1	0	1	0	1	0	5	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trebusovce	6	2	4	0	9	3	6	0	9	6	3	0	11	5	6	0	15	8	7	0	18	11	7	0	6	3	3	0	13	5	8	0	16	6	10	0	21	13	8	0	16	8	8	0	5	2	3	0	9	3	6	0	16	7	9	0	17	8	9	0	9	2	7	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VelkaCalomija	22	13	9	0	21	11	10	0	15	11	4	0	35	13	22	0	40	20	20	0	59	31	28	0	42	23	19	0	50	22	28	0	37	22	15	0	40	17	23	0	37	18	19	0	50	22	28	0	40	19	21	0	32	14	18	0	29	9	20	0	21	11	10	0	20	6	14	0	11	3	8	0	2	1	1	0	0	0	0	0	0	0	0	0
VelkaVesnadIplom	20	12	8	0	15	8	7	0	25	16	9	0	38	16	22	0	25	15	10	0	31	19	12	0	37	22	15	0	29	9	20	0	35	20	15	0	19	9	10	0	32	14	18	0	34	20	14	0	23	10	13	0	13	7	6	0	13	4	9	0	16	8	8	0	8	3	5	0	5	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0
VelkeZlievce	23	11	12	0	35	19	16	0	37	19	18	0	28	14	14	0	38	21	17	0	33	20	13	0	34	16	18	0	40	25	15	0	32	13	19	0	42	22	20	0	25	15	10	0	44	23	21	0	26	11	15	0	16	8	8	0	17	6	11	0	16	3	13	0	6	1	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
VelkyLom	9	2	7	0	7	5	2	0	10	8	2	0	16	9	7	0	23	11	12	0	18	14	4	0	12	8	4	0	10	7	3	0	15	8	7	0	16	8	8	0	12	3	9	0	17	8	9	0	11	9	2	0	13	5	8	0	4	1	3	0	10	3	7	0	5	1	4	0	7	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
Vieska	13	9	4	0	19	8	11	0	14	13	1	0	21	11	10	0	18	8	10	0	16	10	6	0	12	5	7	0	19	8	11	0	17	6	11	0	21	17	4	0	7	3	4	0	12	6	6	0	15	6	9	0	7	1	6	0	6	4	2	0	2	1	1	0	3	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Vinica	62	32	30	0	47	22	25	0	88	40	48	0	117	64	53	0	172	89	83	0	134	66	68	0	127	61	66	0	136	69	67	0	141	68	73	0	167	87	80	0	139	79	60	0	127	52	75	0	109	55	54	0	85	32	53	0	70	17	53	0	65	21	44	0	52	20	32	0	23	5	18	0	8	3	5	0	1	1	0	0	0	0	0	0
Vrbovka	5	2	3	0	14	12	2	0	19	6	13	0	16	7	9	0	26	12	14	0	14	7	7	0	25	13	12	0	31	18	13	0	25	13	12	0	28	17	11	0	26	14	12	0	26	11	15	0	31	15	16	0	18	10	8	0	21	8	13	0	16	6	10	0	13	2	11	0	6	3	3	0	1	1	0	0	2	0	2	0	0	0	0	0
Zahorce	18	8	10	0	29	20	9	0	23	9	14	0	36	15	21	0	58	29	29	0	49	21	28	0	54	28	26	0	47	26	21	0	48	21	27	0	62	30	32	0	43	24	19	0	48	22	26	0	49	22	27	0	28	10	18	0	38	10	28	0	28	13	15	0	8	3	5	0	9	1	8	0	2	1	1	0	0	0	0	0	0	0	0	0
Zavada(OkresVelkyKrtis)	20	9	11	0	21	10	11	0	34	24	10	0	49	25	24	0	29	14	15	0	44	21	23	0	46	26	20	0	52	25	27	0	30	15	15	0	43	21	22	0	34	16	18	0	49	26	23	0	25	13	12	0	13	4	9	0	10	4	6	0	5	2	3	0	9	3	6	0	5	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0
Zombor	15	5	10	0	11	7	4	0	9	3	6	0	14	7	7	0	9	7	2	0	20	15	5	0	8	5	3	0	13	5	8	0	5	1	4	0	5	3	2	0	4	2	2	0	7	4	3	0	6	2	4	0	4	3	1	0	6	1	5	0	5	0	5	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
Zelovce	47	21	26	0	54	27	27	0	60	27	33	0	55	30	25	0	83	45	38	0	123	64	59	0	123	71	52	0	91	49	42	0	80	39	41	0	93	40	53	0	124	59	65	0	114	60	54	0	70	32	38	0	63	30	33	0	69	24	45	0	41	12	29	0	30	7	23	0	10	3	7	0	0	0	0	0	1	1	0	0	0	0	0	0
VelkyKrtis	601	308	293	0	577	293	284	0	695	334	361	0	923	445	478	0	1013	531	482	0	1078	575	503	0	1099	557	542	0	1017	497	520	0	913	421	492	0	1029	483	546	0	1039	503	536	0	987	446	541	0	754	339	415	0	498	221	277	0	341	119	222	0	218	81	137	0	137	42	95	0	59	11	48	0	16	7	9	0	5	0	5	0	0	0	0	0
BalognadIplom	37	16	21	0	36	16	20	0	46	24	22	0	54	30	24	0	48	20	28	0	57	29	28	0	68	34	34	0	64	36	28	0	74	39	35	0	59	25	34	0	52	30	22	0	50	24	26	0	55	23	32	0	44	22	22	0	36	15	21	0	31	13	18	0	20	4	16	0	14	4	10	0	1	1	0	0	0	0	0	0	0	0	0	0
Batorova	11	8	3	0	22	13	9	0	13	6	7	0	18	12	6	0	20	12	8	0	39	21	18	0	39	21	18	0	25	12	13	0	24	11	13	0	23	12	11	0	35	18	17	0	28	14	14	0	13	6	7	0	16	4	12	0	22	6	16	0	8	3	5	0	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brusnik	8	6	2	0	3	2	1	0	2	2	0	0	13	8	5	0	13	6	7	0	7	5	2	0	7	4	3	0	4	3	1	0	9	4	5	0	5	3	2	0	5	1	4	0	5	3	2	0	3	1	2	0	6	1	5	0	9	4	5	0	3	1	2	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Busince	66	31	35	0	88	40	48	0	114	58	56	0	101	42	59	0	109	53	56	0	121	65	56	0	103	44	59	0	117	65	52	0	94	51	43	0	109	47	62	0	104	56	48	0	97	51	46	0	62	31	31	0	42	16	26	0	52	16	36	0	35	13	22	0	24	6	18	0	7	2	5	0	4	2	2	0	2	0	2	0	0	0	0	0
Cebovce	39	20	19	0	47	25	22	0	48	25	23	0	64	33	31	0	67	39	28	0	101	54	47	0	100	45	55	0	93	58	35	0	81	43	38	0	74	36	38	0	90	44	46	0	75	38	37	0	60	30	30	0	51	19	32	0	32	14	18	0	24	4	20	0	12	5	7	0	4	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0
Celare	15	12	3	0	16	7	9	0	16	6	10	0	29	14	15	0	28	19	9	0	26	12	14	0	24	12	12	0	38	20	18	0	33	23	10	0	43	28	15	0	46	31	15	0	46	30	16	0	39	27	12	0	32	16	16	0	17	9	8	0	16	5	11	0	11	8	3	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Celovce	34	16	18	0	36	16	20	0	31	13	18	0	36	16	20	0	32	16	16	0	34	13	21	0	35	18	17	0	27	15	12	0	38	25	13	0	36	20	16	0	26	14	12	0	27	14	13	0	14	7	7	0	9	5	4	0	10	4	6	0	7	1	6	0	3	2	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Cervenany	7	1	6	0	7	1	6	0	3	1	2	0	0	0	0	0	2	0	2	0	3	2	1	0	3	1	2	0	4	2	2	0	2	2	0	0	1	0	1	0	4	4	0	0	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DacovLom	26	12	14	0	20	4	16	0	16	11	5	0	30	11	19	0	31	15	16	0	31	20	11	0	42	27	15	0	23	14	9	0	36	20	16	0	32	16	16	0	28	17	11	0	26	16	10	0	18	6	12	0	19	9	10	0	16	8	8	0	12	3	9	0	7	1	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Dolinka	11	4	7	0	19	9	10	0	24	12	12	0	33	17	16	0	45	24	21	0	32	20	12	0	35	15	20	0	29	17	12	0	45	17	28	0	38	22	16	0	37	20	17	0	29	14	15	0	21	7	14	0	23	6	17	0	20	6	14	0	20	7	13	0	12	4	8	0	6	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0
DolnaStrehova	32	17	15	0	40	24	16	0	51	24	27	0	78	44	34	0	104	56	48	0	78	40	38	0	68	31	37	0	71	38	33	0	79	36	43	0	94	51	43	0	85	42	43	0	84	44	40	0	44	18	26	0	31	11	20	0	44	19	25	0	36	7	29	0	17	5	12	0	7	1	6	0	2	2	0	0	0	0	0	0	0	0	0	0
DolnePlachtince	28	12	16	0	29	17	12	0	33	16	17	0	47	21	26	0	48	27	21	0	45	19	26	0	39	21	18	0	54	29	25	0	38	21	17	0	38	20	18	0	43	20	23	0	45	23	22	0	36	19	17	0	34	13	21	0	16	6	10	0	16	5	11	0	11	3	8	0	8	0	8	0	1	0	1	0	0	0	0	0	0	0	0	0
DolneStrhare	7	4	3	0	5	4	1	0	4	1	3	0	10	7	3	0	18	8	10	0	14	10	4	0	11	6	5	0	12	7	5	0	11	6	5	0	19	9	10	0	14	7	7	0	12	5	7	0	15	9	6	0	9	2	7	0	11	5	6	0	3	2	1	0	1	0	1	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Durkovce	5	2	3	0	4	1	3	0	6	2	4	0	9	2	7	0	10	7	3	0	11	6	5	0	8	5	3	0	7	4	3	0	11	7	4	0	9	5	4	0	9	5	4	0	7	3	4	0	12	4	8	0	9	4	5	0	3	0	3	0	5	2	3	0	3	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Glabusovce	5	3	2	0	6	4	2	0	7	5	2	0	3	3	0	0	7	5	2	0	9	7	2	0	9	5	4	0	6	3	3	0	7	4	3	0	7	2	5	0	9	5	4	0	8	3	5	0	7	5	2	0	11	2	9	0	6	3	3	0	6	1	5	0	3	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
HornaStrehova	7	3	4	0	12	8	4	0	15	8	7	0	13	7	6	0	12	6	6	0	12	8	4	0	17	7	10	0	10	5	5	0	12	8	4	0	6	1	5	0	13	6	7	0	12	8	4	0	8	4	4	0	12	3	9	0	10	4	6	0	4	1	3	0	3	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HornePlachtince	7	3	4	0	12	5	7	0	11	9	2	0	10	6	4	0	23	12	11	0	15	8	7	0	10	4	6	0	9	5	4	0	24	14	10	0	17	9	8	0	14	5	9	0	11	6	5	0	13	5	8	0	8	2	6	0	11	5	6	0	8	2	6	0	2	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HorneStrhare	13	6	7	0	15	8	7	0	16	10	6	0	11	5	6	0	13	6	7	0	30	14	16	0	32	17	15	0	18	12	6	0	5	2	3	0	18	8	10	0	14	9	5	0	29	10	19	0	6	6	0	0	5	3	2	0	9	3	6	0	8	5	3	0	5	1	4	0	7	2	5	0	1	0	1	0	0	0	0	0	0	0	0	0
Hrusov	41	20	21	0	44	25	19	0	48	23	25	0	63	34	29	0	78	35	43	0	68	36	32	0	55	30	25	0	53	27	26	0	60	30	30	0	68	33	35	0	48	28	20	0	52	29	23	0	41	19	22	0	62	29	33	0	35	18	17	0	24	6	18	0	15	3	12	0	11	3	8	0	1	0	1	0	2	0	2	0	0	0	0	0
MalyKrtis	23	11	12	0	29	13	16	0	23	15	8	0	37	18	19	0	34	15	19	0	39	18	21	0	45	30	15	0	46	21	25	0	37	18	19	0	38	17	21	0	30	16	14	0	29	13	16	0	28	11	17	0	17	10	7	0	19	5	14	0	14	3	11	0	8	4	4	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
MaleStraciny	12	10	2	0	10	6	4	0	13	10	3	0	6	2	4	0	9	5	4	0	15	9	6	0	13	5	8	0	10	7	3	0	6	2	4	0	7	3	4	0	7	5	2	0	10	4	6	0	12	5	7	0	5	5	0	0	7	1	6	0	3	1	2	0	2	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
VelkeStraciny	7	5	2	0	6	3	3	0	6	4	2	0	6	4	2	0	12	7	5	0	15	9	6	0	12	6	6	0	11	6	5	0	9	5	4	0	9	6	3	0	15	10	5	0	14	8	6	0	7	0	7	0	12	5	7	0	7	3	4	0	4	2	2	0	7	1	6	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OkresZiarnadHronom	2191	1126	1065	0	2131	1067	1064	0	2343	1214	1129	0	3023	1497	1526	0	3541	1787	1754	0	3849	1989	1860	0	3979	2085	1894	0	3662	1868	1794	0	3235	1663	1572	0	3503	1800	1703	0	3588	1757	1831	0	3523	1680	1843	0	3008	1414	1594	0	2090	912	1178	0	1729	628	1101	0	1377	508	869	0	914	295	619	0	452	110	342	0	121	21	100	0	27	6	21	0	3	0	3	0
ZiarnadHronom	955	499	456	0	890	434	456	0	943	502	441	0	1239	626	613	0	1505	770	735	0	1527	771	756	0	1787	948	839	0	1559	774	785	0	1372	686	686	0	1518	754	764	0	1560	760	800	0	1482	681	801	0	1116	497	619	0	764	317	447	0	671	230	441	0	514	186	328	0	316	103	213	0	126	34	92	0	34	7	27	0	4	1	3	0	1	0	1	0
BartosovaLehotka	19	10	9	0	15	7	8	0	21	9	12	0	12	5	7	0	27	9	18	0	39	9	30	0	39	21	18	0	20	11	9	0	18	7	11	0	26	16	10	0	33	17	16	0	38	16	22	0	29	19	10	0	20	11	9	0	13	2	11	0	10	3	7	0	10	3	7	0	8	0	8	0	2	0	2	0	0	0	0	0	0	0	0	0
Bzenica	12	7	5	0	27	19	8	0	26	12	14	0	37	21	16	0	36	21	15	0	49	30	19	0	30	16	14	0	34	17	17	0	37	21	16	0	43	22	21	0	43	30	13	0	39	21	18	0	34	15	19	0	33	15	18	0	20	3	17	0	17	6	11	0	13	5	8	0	12	4	8	0	3	0	3	0	0	0	0	0	0	0	0	0
